tpep_dropoff_datetime,DOLocationID,0
0,1,9
0,3,15
0,4,949
0,5,1
0,6,2
0,7,1120
0,8,1
0,9,16
0,10,76
0,11,14
0,12,35
0,13,737
0,14,209
0,15,12
0,16,24
0,17,394
0,18,59
0,19,11
0,20,14
0,21,27
0,22,63
0,23,4
0,24,454
0,25,414
0,26,52
0,28,46
0,29,8
0,30,1
0,31,9
0,32,27
0,33,476
0,34,14
0,35,42
0,36,390
0,37,512
0,38,10
0,39,44
0,40,252
0,41,960
0,42,793
0,43,522
0,45,400
0,46,3
0,47,23
0,48,3949
0,49,482
0,50,1387
0,51,25
0,52,164
0,53,11
0,54,47
0,55,28
0,56,70
0,57,6
0,58,3
0,59,1
0,60,10
0,61,450
0,62,108
0,63,18
0,64,26
0,65,319
0,66,189
0,67,30
0,68,2945
0,69,115
0,70,62
0,71,48
0,72,39
0,73,11
0,74,1062
0,75,1263
0,76,54
0,77,22
0,78,21
0,79,4869
0,80,735
0,81,9
0,82,271
0,83,88
0,84,2
0,85,41
0,86,10
0,87,1296
0,88,375
0,89,259
0,90,2066
0,91,41
0,92,50
0,93,16
0,94,16
0,95,255
0,96,3
0,97,428
0,98,14
0,100,1255
0,101,15
0,102,52
0,105,1
0,106,122
0,107,2651
0,108,6
0,109,5
0,111,3
0,112,678
0,113,1358
0,114,1469
0,115,6
0,116,695
0,117,9
0,118,5
0,119,61
0,120,9
0,121,16
0,122,7
0,123,29
0,124,12
0,125,548
0,126,53
0,127,182
0,128,6
0,129,452
0,130,44
0,131,43
0,132,138
0,133,102
0,134,75
0,135,55
0,136,28
0,137,1926
0,138,62
0,139,12
0,140,1291
0,141,2243
0,142,1748
0,143,1206
0,144,1237
0,145,747
0,146,264
0,147,27
0,148,2684
0,149,24
0,150,11
0,151,886
0,152,325
0,153,13
0,155,17
0,156,3
0,157,67
0,158,1262
0,159,68
0,160,67
0,161,1284
0,162,1750
0,163,1593
0,164,2125
0,165,52
0,166,613
0,167,37
0,168,207
0,169,51
0,170,2999
0,171,29
0,172,5
0,173,69
0,174,33
0,175,10
0,176,2
0,177,57
0,178,12
0,179,358
0,180,22
0,181,773
0,182,47
0,183,9
0,184,3
0,185,19
0,186,2563
0,187,3
0,188,217
0,189,267
0,190,36
0,191,27
0,192,5
0,193,106
0,194,3
0,195,49
0,196,79
0,197,42
0,198,233
0,200,57
0,201,7
0,202,85
0,203,18
0,204,2
0,205,25
0,206,8
0,207,4
0,208,34
0,209,425
0,210,21
0,211,832
0,212,68
0,213,33
0,214,6
