tpep_pickup_datetime,PULocationID,0
0,4,494
0,7,229
0,9,3
0,10,15
0,12,11
0,13,390
0,14,5
0,16,1
0,17,35
0,18,1
0,19,2
0,20,1
0,22,1
0,23,1
0,24,206
0,25,139
0,26,1
0,28,14
0,33,34
0,34,1
0,35,9
0,36,35
0,37,73
0,39,1
0,40,38
0,41,304
0,42,162
0,43,350
0,45,424
0,47,2
0,48,4449
0,49,65
0,50,719
0,52,23
0,53,1
0,54,2
0,56,4
0,61,41
0,62,1
0,63,2
0,64,2
0,65,131
0,66,34
0,67,1
0,68,2671
0,69,7
0,70,8
0,71,2
0,72,7
0,74,348
0,75,439
0,76,4
0,77,3
0,78,1
0,79,6664
0,80,164
0,82,52
0,83,28
0,85,6
0,86,4
0,87,709
0,88,413
0,89,18
0,90,1867
0,91,5
0,92,4
0,93,17
0,94,3
0,95,17
0,97,141
0,100,1907
0,101,2
0,102,1
0,105,1
0,106,31
0,107,2576
0,112,113
0,113,1673
0,114,3305
0,116,169
0,117,2
0,118,1
0,119,6
0,120,5
0,125,629
0,126,1
0,127,7
0,128,1
0,129,78
0,130,11
0,131,2
0,132,2991
0,133,3
0,134,6
0,135,2
0,136,10
0,137,1347
0,138,2036
0,140,732
0,141,1502
0,142,2454
0,143,340
0,144,1905
0,145,255
0,146,147
0,147,2
0,148,4427
0,149,1
0,151,389
0,152,98
0,157,7
0,158,1917
0,159,6
0,160,5
0,161,3357
0,162,2613
0,163,2394
0,164,3244
0,165,5
0,166,433
0,167,2
0,168,30
0,169,4
0,170,2496
0,171,1
0,173,5
0,175,1
0,177,5
0,178,1
0,179,28
0,180,5
0,181,183
0,182,3
0,185,1
0,186,2278
0,187,1
0,188,25
0,189,50
0,190,14
0,191,2
0,193,56
0,194,3
0,195,1
0,196,13
0,197,6
0,198,10
0,200,1
0,202,3
0,203,4
0,205,3
0,206,1
0,209,267
0,210,3
0,211,1293
0,212,4
0,213,2
0,215,5
0,216,7
0,217,30
0,218,3
0,219,9
0,220,3
0,222,3
0,223,40
0,224,152
0,225,26
0,226,204
0,227,2
0,228,11
0,229,1456
0,230,4876
0,231,2047
0,232,375
0,233,802
0,234,3435
0,235,11
0,236,816
0,237,1631
0,238,892
0,239,1331
0,241,1
0,243,34
0,244,135
0,246,1263
0,247,18
0,248,1
0,249,4216
0,250,4
0,252,1
0,254,3
0,255,409
0,256,255
0,257,3
0,259,3
0,260,52
0,261,365
0,262,291
0,263,1481
0,264,1343
0,265,91
1,4,497
1,7,222
1,8,1
1,9,1
1,10,10
1,12,3
1,13,226
1,14,13
1,17,33
1,18,2
1,19,4
1,20,1
1,21,2
1,22,1
1,24,147
1,25,83
1,26,1
1,28,6
1,29,1
1,32,1
1,33,28
1,35,5
1,36,32
1,37,48
1,39,3
1,40,15
1,41,237
1,42,173
1,43,137
1,45,321
1,47,1
1,48,3090
1,49,29
1,50,446
1,51,1
1,52,8
1,53,1
1,54,4
1,55,1
1,56,7
1,60,3
1,61,23
1,62,7
1,63,2
1,65,81
1,66,23
1,67,2
1,68,2228
1,69,6
1,70,9
1,71,2
1,72,1
1,74,243
1,75,313
1,76,2
1,77,1
1,79,6075
1,80,128
1,81,1
1,82,59
1,83,21
1,85,4
1,86,1
1,87,446
1,88,282
1,89,17
1,90,1355
1,91,3
1,92,3
1,93,9
1,94,2
1,95,18
1,97,82
1,98,1
1,100,1184
1,102,2
1,105,1
1,106,18
1,107,1900
1,108,2
1,112,102
1,113,909
1,114,2915
1,116,121
1,118,1
1,119,4
1,120,1
1,123,3
1,125,560
1,126,1
1,127,13
1,129,76
1,130,7
1,131,1
1,132,1439
1,133,6
1,134,1
1,136,2
1,137,872
1,138,477
1,140,385
1,141,956
1,142,890
1,143,185
1,144,1695
1,145,157
1,146,98
1,148,5240
1,149,1
1,151,200
1,152,69
1,153,1
1,155,4
1,157,6
1,158,1956
1,159,4
1,160,2
1,161,1799
1,162,1322
1,163,1328
1,164,2231
1,165,4
1,166,313
1,167,2
1,168,21
1,169,3
1,170,1548
1,171,1
1,173,11
1,177,2
1,179,38
1,181,103
1,183,1
1,185,1
1,186,1412
1,187,1
1,188,17
1,189,29
1,190,13
1,191,2
1,192,3
1,193,57
1,194,3
1,195,2
1,196,9
1,197,3
1,198,4
1,200,3
1,202,3
1,203,2
1,206,1
1,207,1
1,209,199
1,211,987
1,212,2
1,213,1
1,215,5
1,216,3
1,217,9
1,219,4
1,222,2
1,223,32
1,224,71
1,225,18
1,226,170
1,227,2
1,228,7
1,229,1062
1,230,2760
1,231,1547
1,232,313
1,233,544
1,234,2192
1,235,7
1,236,399
1,237,722
1,238,490
1,239,746
1,241,5
1,243,19
1,244,80
1,246,1206
1,247,13
1,248,1
1,249,3416
1,250,1
1,255,248
1,256,217
1,257,2
1,258,1
1,259,1
1,260,69
1,261,220
1,262,133
1,263,1048
1,264,909
1,265,89
2,1,1
2,4,367
2,7,164
2,8,1
2,9,3
2,10,2
2,11,2
2,13,93
2,14,7
2,15,1
2,16,1
2,17,20
2,19,1
2,21,3
2,22,9
2,24,99
2,25,58
2,26,13
2,28,3
2,33,20
2,35,7
2,36,43
2,37,40
2,39,4
2,40,15
2,41,158
2,42,80
2,43,74
2,45,236
2,47,1
2,48,2311
2,49,29
2,50,409
2,52,3
2,54,3
2,56,6
2,60,1
2,61,16
2,62,4
2,63,1
2,65,51
2,66,9
2,68,2161
2,69,5
2,70,3
2,72,3
2,74,186
2,75,199
2,76,4
2,77,4
2,78,1
2,79,4807
2,80,86
2,81,1
2,82,51
2,83,12
2,85,2
2,86,1
2,87,237
2,88,162
2,89,6
2,90,1180
2,91,1
2,92,1
2,93,5
2,95,14
2,97,49
2,100,742
2,106,15
2,107,1268
2,108,1
2,112,94
2,113,521
2,114,2293
2,116,78
2,119,4
2,123,8
2,125,485
2,126,2
2,127,4
2,129,101
2,130,2
2,132,413
2,133,6
2,134,1
2,137,524
2,138,104
2,140,276
2,141,766
2,142,344
2,143,93
2,144,1323
2,145,119
2,146,67
2,147,3
2,148,5071
